OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
7009,2020/10/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,362
7010,2020/10/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,364
7011,2020/10/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,370
7012,2020/10/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,370
7013,2020/10/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,370
7014,2020/10/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,373
7015,2020/10/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,374
7016,2020/10/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,376
7017,2020/10/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,376
7018,2020/10/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,377
7019,2020/10/31 00:00:00+00,N21: FORT LINCOLN/GATEWAY,379
7020,2020/11/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,382
7021,2020/11/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,384
7022,2020/11/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,384
7023,2020/11/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,386
7024,2020/11/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,386
7025,2020/11/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,391
7026,2020/11/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,394
7027,2020/11/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,396
7028,2020/11/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,396
7029,2020/11/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,396
7030,2020/11/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,397
7031,2020/11/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,401
7032,2020/11/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,407
7033,2020/11/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,409
7034,2020/11/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,413
7035,2020/11/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,416
7036,2020/11/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,420
7037,2020/11/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,423
7038,2020/11/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,425
7039,2020/11/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,427
7040,2020/11/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,428
7041,2020/11/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,431
7042,2020/11/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,436
7043,2020/11/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,438
7044,2020/11/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,438
7045,2020/11/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,440
7046,2020/11/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,443
7047,2020/11/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,448
7048,2020/11/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,449
7049,2020/11/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,452
7050,2020/12/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,454
7051,2020/12/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,456
7052,2020/12/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,460
7053,2020/12/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,464
7054,2020/12/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,468
7055,2020/12/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,473
7056,2020/12/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,477
7057,2020/12/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,481
7058,2020/12/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,486
7059,2020/12/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,488
7060,2020/12/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,491
7061,2020/12/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,492
7062,2020/12/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,494
7063,2020/12/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,499
7064,2020/12/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,502
7065,2020/12/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,505
7066,2020/12/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,507
7067,2020/12/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,509
7068,2020/12/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,514
7069,2020/12/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,516
7070,2020/12/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,518
7071,2020/12/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,521
7072,2020/12/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,520
7073,2020/12/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,519
7074,2020/12/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,534
7075,2020/12/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,536
7076,2020/12/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,542
7077,2020/12/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,547
7078,2020/12/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,551
7079,2020/12/31 00:00:00+00,N21: FORT LINCOLN/GATEWAY,556
7080,2021/01/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,559
7081,2021/01/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,565
7082,2021/01/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,568
7083,2021/01/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,576
7084,2021/01/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,583
7085,2021/01/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,586
7086,2021/01/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,588
7087,2021/01/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,598
7088,2021/01/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,609
7089,2021/01/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,614
7090,2021/01/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,620
7091,2021/01/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,625
7092,2021/01/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,634
7093,2021/01/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,638
7094,2021/01/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,643
7095,2021/01/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,648
7096,2021/01/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,651
7097,2021/01/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,657
7098,2021/01/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,657
7099,2021/01/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,661
7100,2021/01/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,664
7101,2021/01/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,667
7102,2021/01/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,671
7103,2021/01/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,674
7104,2021/01/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,683
7105,2021/01/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,689
7106,2021/01/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,698
7107,2021/01/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,702
7108,2021/01/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,704
7109,2021/01/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,711
7110,2021/01/31 00:00:00+00,N21: FORT LINCOLN/GATEWAY,713
7111,2021/02/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,716
7112,2021/02/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,718
7113,2021/02/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,722
7114,2021/02/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,725
7115,2021/02/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,733
7116,2021/02/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,738
7117,2021/02/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,739
7118,2021/02/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,746
7119,2021/02/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,751
7120,2021/02/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,760
7121,2021/02/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,764
7122,2021/02/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,774
7123,2021/02/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,779
7124,2021/02/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,780
7125,2021/02/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,789
7126,2021/02/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,787
7127,2021/02/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,791
7128,2021/02/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,795
7129,2021/02/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,794
7130,2021/02/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,795
7131,2021/02/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,801
7132,2021/02/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,804
7133,2021/02/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,807
7134,2021/02/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,808
7135,2021/02/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,812
7136,2021/02/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,814
7137,2021/02/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,814
7138,2021/02/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,817
7139,2021/03/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,817
7140,2021/03/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,817
7141,2021/03/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,824
7142,2021/03/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,828
7143,2021/03/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,828
7144,2021/03/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,834
7145,2021/03/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,833
7146,2021/03/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,842
7147,2021/03/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,844
7148,2021/03/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,845
7149,2021/03/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,846
7150,2021/03/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,846
7151,2021/03/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,850
7152,2021/03/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,852
7153,2021/03/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,854
7154,2021/03/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,855
7155,2021/03/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,858
7156,2021/03/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,864
7157,2021/03/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,866
7158,2021/03/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,869
7159,2021/03/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,872
7160,2021/03/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,877
7161,2021/03/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,878
7162,2021/03/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,879
7163,2021/03/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,880
7164,2021/03/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,883
7165,2021/03/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,885
7166,2021/03/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,886
7167,2021/03/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,885
7168,2021/03/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,885
7169,2021/03/31 00:00:00+00,N21: FORT LINCOLN/GATEWAY,885
7170,2021/04/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,889
7171,2021/04/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,889
7172,2021/04/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,893
7173,2021/04/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,895
7174,2021/04/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,898
7175,2021/04/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,903
7176,2021/04/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,906
7177,2021/04/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,910
7178,2021/04/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,912
7179,2021/04/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,912
7180,2021/04/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,913
7181,2021/04/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,917
7182,2021/04/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,923
7183,2021/04/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,928
7184,2021/04/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,933
7185,2021/04/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,934
7186,2021/04/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,934
7187,2021/04/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,936
7188,2021/04/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,938
7189,2021/04/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,940
7190,2021/04/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,940
7191,2021/04/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,942
7192,2021/04/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,942
7193,2021/04/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,942
7194,2021/04/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,943
7195,2021/04/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,944
7196,2021/04/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,945
7197,2021/04/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,948
7198,2021/04/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,950
7199,2021/04/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,952
7200,2021/05/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,954
7201,2021/05/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,961
7202,2021/05/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,962
7203,2021/05/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,962
7204,2021/05/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,963
7205,2021/05/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,966
7206,2021/05/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,967
7207,2021/05/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,
7208,2021/05/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,965
7209,2021/05/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,969
7210,2021/05/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,974
7211,2021/05/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,973
7212,2021/05/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,973
7213,2021/05/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,976
7214,2021/05/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,975
7215,2021/05/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,976
7216,2021/05/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,978
7217,2021/05/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,978
7218,2021/05/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,976
7219,2021/05/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,976
7220,2021/05/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,978
7221,2021/05/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,977
7222,2021/05/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,977
7223,2021/05/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,980
7224,2021/05/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,
7225,2021/05/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,
7226,2021/05/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,977
7227,2021/05/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,980
7228,2021/05/31 00:00:00+00,N21: FORT LINCOLN/GATEWAY,980
7229,2021/06/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,980
7230,2021/06/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,985
7231,2021/06/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,984
7232,2021/06/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,985
7233,2021/06/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,985
7234,2021/06/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,985
7235,2021/06/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,984
7236,2021/06/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,985
7237,2021/06/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,984
7238,2021/06/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,986
7239,2021/06/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,984
7240,2021/06/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,988
7241,2021/06/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,988
7242,2021/06/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,988
7243,2021/06/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,987
7244,2021/06/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,989
7245,2021/07/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,989
7246,2021/07/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,992
7247,2021/07/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,992
7248,2021/07/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,992
7249,2021/07/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,992
7250,2021/07/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,995
7251,2021/07/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,997
7252,2021/07/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,998
7253,2021/07/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,998
7254,2021/07/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,998
7255,2021/07/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1000
7256,2021/07/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1000
7257,2021/07/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1005
7258,2021/07/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1008
7259,2021/07/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1018
7260,2021/08/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1018
7261,2021/08/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1020
7262,2021/08/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1020
7263,2021/08/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1028
7264,2021/08/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1038
7265,2021/08/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1041
7266,2021/08/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1044
7267,2021/08/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1045
7268,2021/08/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1051
7269,2021/08/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1053
7270,2021/08/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1053
7271,2021/08/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1055
7272,2021/08/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1069
7273,2021/08/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1073
7274,2021/08/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1082
7275,2021/08/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1085
7276,2021/08/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1111
7277,2021/08/31 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1114
7278,2021/09/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1117
7279,2021/09/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1135
7280,2021/09/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1135
7281,2021/09/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1139
7282,2021/09/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1153
7283,2021/09/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1164
7284,2021/09/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1164
7285,2021/09/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1165
7286,2021/09/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1176
7287,2021/09/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1180
7288,2021/09/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1180
7289,2021/09/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1180
7290,2021/09/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1183
7291,2021/09/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1187
7292,2021/09/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1199
7293,2021/09/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1200
7294,2021/09/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1201
7295,2021/09/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1201
7296,2021/10/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1201
7297,2021/10/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1201
7298,2021/10/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1201
7299,2021/10/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1210
7300,2021/10/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1224
7301,2021/10/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1223
7302,2021/10/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1226
7303,2021/10/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1233
7304,2021/10/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1233
7305,2021/10/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1238
7306,2021/10/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1252
7307,2021/10/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1252
7308,2021/10/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1255
7309,2021/10/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1258
7310,2021/11/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1265
7311,2021/11/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1266
7312,2021/11/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1266
7313,2021/11/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1270
7314,2021/11/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1274
7315,2021/11/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1276
7316,2021/11/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1277
7317,2021/11/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1282
7318,2021/11/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1278
7319,2021/11/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1282
7320,2021/11/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1283
7321,2021/11/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1286
7322,2021/11/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1287
7323,2021/11/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,
7324,2021/11/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1295
7325,2021/11/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1296
7326,2021/12/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1299
7327,2021/12/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1295
7328,2021/12/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1306
7329,2021/12/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1310
7330,2021/12/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,
7331,2021/12/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1318
7332,2021/12/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1342
7333,2021/12/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1430
7334,2021/12/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1449
7335,2021/12/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1487
7336,2021/12/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1680
7337,2021/12/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1680
7338,2021/12/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1680
7339,2021/12/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1680
7340,2021/12/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1680
7341,2022/01/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1902
7342,2022/01/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1942
7343,2022/01/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1942
7344,2022/01/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1942
7345,2022/01/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1942
7346,2022/01/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1942
7347,2022/01/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2158
7348,2022/01/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2170
7349,2022/01/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2234
7350,2022/01/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2242
7351,2022/01/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2265
7352,2022/01/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2270
7353,2022/02/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2286
7354,2022/02/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2285
