STREET,WARD,NOTES,LENGTH_MI,STREETSEGID,FACILITYID,SOURCEID,STREETID,REGISTERED,STREETTYPE,QUADRANT,DIRECTIONA,SEGMENTTYPE,FROMNODEID,TONODEID,FROMADDRES,TOADDRESSL,FROMADDR_1,TOADDRESSR,BEGINMEASU,ENDMEASURE,UPDATETIME,SISID,QUADRANT_1,FROMINTERS,TOINTERSEC,YEAR_SIGNED,OID_,OBJECTID,SE_ANNO_CAD_DATA,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,SHAPELEN
Garfield St,3, ,0.02393,12715,SEGID-12715,13952325,103952,GARFIELD,ST,NW,2,2,20991,20033,3234,3298,3225,3299,0,38.54012978,2005/11/01 00:00:00+00,13952325,NW,Woodland Dr,33rd Pl,2006,242,364,,SignedBikeRoute_251,{31771CFC-3E49-468F-A617-F29240FC55B7},,,,,0
Garfield St,3, ,0.10142,8017,SEGID-8017,13952310,103952,GARFIELD,ST,NW,2,2,21369,16718,3100,3198,3101,3199,0,163.33263182,2005/11/01 00:00:00+00,13952310,NW,31st St,"32nd St, Cleveland Ave",2006,240,365,,SignedBikeRoute_252,{805758B2-F0FC-40D8-AC27-CCD55924DD8C},,,,,0
Garfield St,3, ,0.07963,12643,SEGID-12643,13952300,103952,GARFIELD,ST,NW,2,2,17137,21369,3000,3098,3001,3099,0,128.2316939,2005/11/01 00:00:00+00,13952300,NW,Garfield Ter,31st St,2006,239,366,,SignedBikeRoute_253,{54A0FD33-1919-4B79-8E82-CE1C163EECDC},,,,,0
Columbia Rd,1, ,0.17246,11450,SEGID-11450,12463140,102463,COLUMBIA,RD,NW,0,2,21453,16930,1400,1498,1401,1499,0,272.27675853,2005/11/01 00:00:00+00,12463140,NW,14th St,15th St,2006,219,367,,SignedBikeRoute_254,{C225D83F-771F-4E4E-A0D4-2B978531AB5F},,,,,0
8th St,5,2013 April,0.12665,8093,SEGID-8093,20080290,200080,8TH,ST,NE,2,2,17850,21683,2800,2998,2801,2999,0,203.96128651,2005/11/01 00:00:00+00,20080290,NE,"Franklin St, Edgewood St",Hamlin St,2012,482,368,,SignedBikeRoute_255,{9496D71E-0CEA-4B46-893C-25CAD85F8EE1},,,,,0
Garfield St,3, ,0.11479,5286,SEGID-5286,13952295,103952,GARFIELD,ST,NW,2,2,16059,17137,2910,2998,2909,2999,0,184.86471667,2005/11/01 00:00:00+00,13952295,NW,29th Pl,Garfield Ter,2006,238,369,,SignedBikeRoute_256,{586D0642-F851-4FDD-B701-522788E373E8},,,,,0
Columbia Rd,1, ,0.06326,11929,SEGID-11929,12463150,102463,COLUMBIA,RD,NW,0,2,16930,17658,1500,1598,1501,1599,0,101.87561971,2005/11/01 00:00:00+00,12463150,NW,15th St,"16th St, Mount Pleasant St",2006,220,370,,SignedBikeRoute_257,{C359B0A9-4F46-46A4-A439-3BB9E03670F1},,,,,0
Harvard St,1, ,0.14333,8647,SEGID-8647,14374110,104374,HARVARD,ST,NW,1,2,18031,14682,1100,1298,1101,1299,0,230.81767279,2005/11/01 00:00:00+00,14374110,NW,11th St,13th St,2006,253,371,,SignedBikeRoute_258,{3FE2DD7B-5221-41A3-A769-F37B370ED2B2},,,,,0
Harvard St,1, ,0.14365,5713,SEGID-5713,14374130,104374,HARVARD,ST,NW,1,2,14682,18042,1300,1398,1301,1399,0,240.12457069,2005/11/01 00:00:00+00,14374130,NW,13th St,14th St,2006,254,372,,SignedBikeRoute_259,{FC61C3F2-466A-44B5-A112-F8A636D1D1C8},,,,,0
13th St,1, ,0.06849,172,SEGID-172,10130280,100130,13TH,ST,NW,2,2,14681,14682,2800,2898,2801,2899,0,110.30064988,2005/11/01 00:00:00+00,10130280,NW,Girard St,Harvard St,0,76,373,,SignedBikeRoute_260,{30A31F32-F287-4BFF-9885-99248558C8B2},,,,,0
18th St,5,2007 July,0.07371,1071,SEGID-1071,20180280,200180,18TH,ST,NE,2,2,15019,16010,2800,2898,2801,2899,0,118.70017592,2005/11/01 00:00:00+00,20180280,NE,Franklin St,Girard St,2005,520,374,,SignedBikeRoute_261,{71C03042-C449-4E1F-89C1-447FDCF0F459},,,,,0
4th St,5,2008 June,0.0708,11285,SEGID-11285,20040280,200040,4TH,ST,NE,2,2,20920,5445,2800,2834,2801,2835,0,114.01010476,2005/11/01 00:00:00+00,20040280,NE,Franklin St,Lincoln Rd,0,473,375,,SignedBikeRoute_262,{339BD116-D612-460D-A790-1B212E6488FD},,,,,0
Harvard St,1, ,0.17198,6172,SEGID-6172,14374145,104374,HARVARD,ST,NW,1,2,18042,16660,1400,1498,1401,1499,0,267.56981231,2005/11/01 00:00:00+00,14374145,NW,14th St,15th St,2006,255,376,,SignedBikeRoute_263,{69AB7E11-A67E-4E2E-8AAB-9E2A6D439D0E},,,,,0
Columbia Rd,1, ,0.02937,6123,SEGID-6123,12463160,102463,COLUMBIA,RD,NW,0,2,17658,319,1600,1608,1601,1609,0,47.30479314,2005/11/01 00:00:00+00,12463160,NW,"16th St, Mount Pleasant St",Harvard St,2006,221,377,,SignedBikeRoute_264,{5ED960A9-7B38-4415-AB3E-CAA2E7F67683},,,,,0
Harvard St,1, ,0.05431,1936,SEGID-1936,14374150,104374,HARVARD,ST,NW,1,2,16660,321,1500,1598,1501,1599,0,87.47246902,2005/11/01 00:00:00+00,14374150,NW,15th St,16th St [Street Break],2006,256,378,,SignedBikeRoute_265,{B54E2316-5400-4D89-97F0-E792F40C4195},,,,,0
Columbia Rd,1,2012 March,0.07181,487,SEGID-487,12463163,102463,COLUMBIA,RD,NW,2,2,319,19376,1610,1630,1611,1631,0,115.64580272,2005/11/01 00:00:00+00,12463163,NW,Harvard St,Mozart Pl,2006,222,379,,SignedBikeRoute_266,{76A47C3C-E778-494B-A96B-39B307D64678},,,,,0
Garfield St,3, ,0.03461,4869,SEGID-4869,13952290,103952,GARFIELD,ST,NW,2,2,18698,16059,2900,2908,2901,2907,0,55.74867146,2005/11/01 00:00:00+00,13952290,NW,"29th St, Woodley Rd",29th Pl,2006,237,380,,SignedBikeRoute_267,{119B77E4-8237-4567-BEA6-B24456350EFD},,,,,0
Watson Pl,3, ,0.05915,10567,SEGID-10567,19165270,109165,WATSON,PL,NW,2,2,13467,20918,4000,4098,4001,4099,0,95.25029917,2005/11/01 00:00:00+00,19165270,NW,Tunlaw Rd,Fulton St,2006,430,381,,SignedBikeRoute_268,{F3023CB3-AFB0-4D21-9F45-23402AB379D8},,,,,0
29th St,3, ,0.20516,6404,SEGID-6404,10290270,100290,29TH,ST,NW,2,2,14707,18698,2700,2798,2701,2799,0,330.38144833,2005/11/01 00:00:00+00,10290270,NW,"Calvert St, Cleveland Ave, Mcgill Ter","Garfield St, Woodley Rd",2004,135,382,,SignedBikeRoute_269,{142C3CA1-7E6D-4A57-AA67-D96516A912F4},,,,,0
Tunlaw Rd,3,2013 October,0.07047,12239,SEGID-12239,18697395,108697,TUNLAW,RD,NW,2,2,13467,21288,4100,4198,4001,4099,0,113.48858498,2005/11/01 00:00:00+00,18697395,NW,Watson Pl,"42nd St, New Mexico Ave [Street Break]",2006,399,383,,SignedBikeRoute_270,{80AD4E00-CBFD-4C66-9F2E-55BF7ED321F3},,,,,0
13th St,1, ,0.06843,8781,SEGID-8781,10130270,100130,13TH,ST,NW,2,2,14910,14681,2700,2798,2701,2799,0,110.2000838,2005/11/01 00:00:00+00,10130270,NW,Fairmont St,Girard St,0,75,384,,SignedBikeRoute_271,{AD6C3738-D506-4E1A-A281-00382EE3711A},,,,,0
Columbia Rd,1,2004,0.03218,6309,SEGID-6309,12463165,102463,COLUMBIA,RD,NW,2,2,19376,19377,1632,1646,1633,1669,0,51.83826629,2005/11/01 00:00:00+00,12463165,NW,Mozart Pl,Quarry Rd,2006,223,385,,SignedBikeRoute_272,{EF42A290-8001-47D9-AB54-84342724CFF0},,,,,0
4th St,5,2008 June,0.07447,10569,SEGID-10569,20040270,200040,4TH,ST,NE,2,2,15932,20920,2700,2798,2701,2799,0,119.93002443,2005/11/01 00:00:00+00,20040270,NE,Evarts St,Franklin St,0,472,386,,SignedBikeRoute_273,{B7CA754A-DEFB-4278-970F-B29CAF9EC1D9},,,,,0
18th St,5,2008 Spring,0.07371,8867,SEGID-8867,20180270,200180,18TH,ST,NE,2,2,19009,15019,2700,2798,2701,2799,0,118.71049711,2005/11/01 00:00:00+00,20180270,NE,Evarts St,Franklin St,2005,519,387,,SignedBikeRoute_274,{9C7639F6-3535-440B-8E88-C8CDCC75D9D3},,,,,0
Columbia Rd,1,2004,0.04714,5274,SEGID-5274,12463168,102463,COLUMBIA,RD,NW,2,2,19377,20916,1648,1698,1671,1699,0,75.91660874,2005/11/01 00:00:00+00,12463168,NW,Quarry Rd,17th St,2006,224,388,,SignedBikeRoute_275,{161FFD57-AE3C-43B8-B6E2-0D17F095FF00},,,,,0
Columbia Rd,1,2012 March,0.06735,800,SEGID-800,12463170,102463,COLUMBIA,RD,NW,2,2,20916,20998,1700,1730,1701,1733,0,108.46143298,2005/11/01 00:00:00+00,12463170,NW,17th St,Ontario Rd (E),2006,225,389,,SignedBikeRoute_276,{80F2A559-720B-4EC3-9A69-09A3FB98471C},,,,,0
13th St,1, ,0.06825,386,SEGID-386,10130260,100130,13TH,ST,NW,2,2,14909,14910,2600,2698,2601,2699,0,109.91022895,2005/11/01 00:00:00+00,10130260,NW,Euclid St,Fairmont St,0,74,390,,SignedBikeRoute_277,{53E526EB-5129-4457-95AC-428C156AD35D},,,,,0
18th St,5,2008 Spring,0.07384,9041,SEGID-9041,20180260,200180,18TH,ST,NE,2,2,21968,19009,2600,2698,2601,2699,0,118.91077859,2005/11/01 00:00:00+00,20180260,NE,Douglas St,Evarts St,2005,518,391,,SignedBikeRoute_278,{EE714495-6F59-49BB-90D7-4F4ED3C382A3},,,,,0
4th St,5,2008 June,0.07384,980,SEGID-980,20040260,200040,4TH,ST,NE,2,2,15931,15932,2600,2698,2601,2699,0,118.92007345,2005/11/01 00:00:00+00,20040260,NE,Douglas St,Evarts St,0,471,392,,SignedBikeRoute_279,{F19AAD81-392E-4873-BD7C-B34E4405C010},,,,,0
Columbia Rd,1,2012 March,0.01368,10909,SEGID-10909,12463172,102463,COLUMBIA,RD,NW,2,2,20998,20999,1732,1736,1733,1737,0,22.03913225,2005/11/01 00:00:00+00,12463172,NW,Ontario Rd (E),Ontario Rd (W),2006,226,393,,SignedBikeRoute_280,{A989FB92-BBDF-4129-9815-68077FC6CF49},,,,,0
Columbia Rd,1,2012 March,0.07586,12659,SEGID-12659,12463174,102463,COLUMBIA,RD,NW,2,2,20999,14864,1738,1776,1739,1761,0,122.17162625,2005/11/01 00:00:00+00,12463174,NW,Ontario Rd (W),Champlain St,2006,227,394,,SignedBikeRoute_281,{38A05954-D8F7-4711-841F-0605FF68384C},,,,,0
13th St,1, ,0.09229,416,SEGID-416,10130250,100130,13TH,ST,NW,2,2,14942,14909,2500,2598,2501,2599,0,148.60338336,2005/11/01 00:00:00+00,10130250,NW,Clifton St,Euclid St,0,73,395,,SignedBikeRoute_282,{7EF0A52E-A12B-4651-8746-D2F26F6B89C1},,,,,0
Calvert St,3, ,0.0623,4982,SEGID-4982,12002230,102002,CALVERT,ST,NW,2,2,18758,18008,2300,2314,2301,2315,0,100.33821349,2005/11/01 00:00:00+00,12002230,NW,Woodley Pl,Connecticut Ave,2005,210,396,,SignedBikeRoute_283,{4BC2B31E-59D7-4DBF-BB3A-101BCB0C4343},,,,,0
Calvert St,3, ,0.05856,5554,SEGID-5554,12002235,102002,CALVERT,ST,NW,2,2,18008,18009,2316,2398,2399,2399,0,94.31023162,2005/11/01 00:00:00+00,12002235,NW,Connecticut Ave,"24th St, Shoreham Dr",2005,211,397,,SignedBikeRoute_284,{82A676F3-08D4-4AB9-B25C-65D308C3BAAF},,,,,0
Columbia Rd,1,2012 March,0.04845,339,SEGID-339,12463176,102463,COLUMBIA,RD,NW,2,2,14864,9957,1778,1780,1763,1785,0,78.03126881,2005/11/01 00:00:00+00,12463176,NW,Champlain St,Euclid St,2006,228,398,,SignedBikeRoute_285,{875BF21B-1DC1-4627-85AD-37A36D2824BF},,,,,0
Calvert St,3, ,0.18785,10948,SEGID-10948,12002240,102002,CALVERT,ST,NW,2,2,18009,17179,2400,2698,2401,2649,0,302.51311131,2005/11/01 00:00:00+00,12002240,NW,"24th St, Shoreham Dr",28th St,2005,212,399,,SignedBikeRoute_286,{BC5B4CB1-03A9-452B-8673-329953901B8F},,,,,0
Calvert St,3, ,0.09031,7896,SEGID-7896,12002200,102002,CALVERT,ST,NW,2,2,14990,18758,2000,2298,2001,2299,0,263.08795282,2005/11/01 00:00:00+00,12002200,NW,Biltmore St,Beach Dr,2005,207,400,,SignedBikeRoute_287,{6FC56CFB-853C-4F6D-A37B-038F701F1449},,,,,0
18th St,5,2008 Spring,0.07386,5352,SEGID-5352,20180250,200180,18TH,ST,NE,2,2,22191,21968,2500,2598,2501,2599,0,118.95063788,2005/11/01 00:00:00+00,20180250,NE,Channing St,Douglas St,2005,517,401,,SignedBikeRoute_555,{626C78A4-3CFE-429A-8067-34149FDEA195},,,,,0
4th St,5,2008 June,0.03131,2777,SEGID-2777,20040255,200040,4TH,ST,NE,2,2,17369,15931,2514,2598,2515,2599,0,50.43010463,2005/11/01 00:00:00+00,20040255,NE,Edgewood St,Douglas St,0,470,402,,SignedBikeRoute_556,{3BDB4F35-A56D-440C-8F73-55146BD73383},,,,,0
Calvert St,3, ,0.0885,4347,SEGID-4347,12002280,102002,CALVERT,ST,NW,2,2,17179,14707,2700,2898,2651,2899,0,142.52363507,2005/11/01 00:00:00+00,12002280,NW,28th St,"29th St, Cleveland Ave, Mcgill Ter [Street Break]",2005,213,403,,SignedBikeRoute_557,{8ABD65D4-C53C-4F45-AC5F-E1AEAB399635},,,,,0
Biltmore St,1, ,0.04249,465,SEGID-465,11573197,101573,BILTMORE,ST,NW,1,2,14989,14990,1972,1973,1973,1999,0,68.43352995,2005/11/01 00:00:00+00,11573197,NW,20th St (N),Calvert St [Street Break],2004,201,404,,SignedBikeRoute_558,{E14962A4-DE55-4FFE-A343-02BC662AF3DB},,,,,0
Calvert St,1, ,0.1424,12258,SEGID-12258,12002190,102002,CALVERT,ST,NW,2,2,21488,14990,1900,1998,1849,1999,0,229.31130422,2005/11/01 00:00:00+00,12002190,NW,Cliffbourne Pl,Biltmore St,2005,206,405,,SignedBikeRoute_559,{EE342EE8-ADE9-41F5-BA56-22C36AE5F6D1},,,,,0
Cliffbourne Pl,1, ,0.06278,929,SEGID-929,12398250,102398,CLIFFBOURNE,PL,NW,2,2,15424,21488,2502,2516,2503,2515,0,101.10523924,2005/11/01 00:00:00+00,12398250,NW,Biltmore St,Calvert St [Street Break],2004,216,406,,SignedBikeRoute_560,{F3766DBC-4BF2-47EF-99ED-72DB96235E92},,,,,0
Calvert St,1, ,0.07199,14390,SEGID-11083,12002180,102002,CALVERT,ST,NW,2,2,9929,176,1800,1898,1801,1847,0,45.14159281,2011/07/26 00:00:00+00,12002180,NW,Adams Mill Rd,Cliffbourne Pl,2006,205,407,,SignedBikeRoute_561,{8F02DAAF-1627-4F76-9865-366F79C0F8D1},,,,,0
Adams Mill Rd,1, ,0.05825,1874,SEGID-1874,10910180,100910,ADAMS MILL,RD,NW,2,2,18804,9929,1800,1814,1801,1817,0,83.5841986,2005/11/01 00:00:00+00,10910180,NW,"18th St, Columbia Rd",Calvert St,2006,190,408,,SignedBikeRoute_562,{C6E3E234-F329-4750-8A77-450C289F76F5},,,,,0
Columbia Rd,1,2009 May,0.04183,5292,SEGID-5292,12463178,102463,COLUMBIA,RD,NW,2,2,9957,18804,1782,1798,1787,1799,0,67.36256621,2005/11/01 00:00:00+00,12463178,NW,Euclid St,"18th St, Adams Mill Rd",2006,229,409,,SignedBikeRoute_563,{72190E9F-6316-4321-8755-E60E8BE36CD3},,,,,0
4th St,5,2008 June,0.04238,5947,SEGID-5947,20040250,200040,4TH,ST,NE,2,2,12498,17369,2500,2512,2501,2513,0,68.24998735,2005/11/01 00:00:00+00,20040250,NE,Channing St,Edgewood St,0,469,410,,SignedBikeRoute_564,{2DCFC443-676A-48D3-BF23-42C6199AD051},,,,,0
Biltmore St,1, ,0.04158,13238,SEGID-13238,11573196,101573,BILTMORE,ST,NW,1,2,20390,14989,1956,1949,1949,1971,0,66.96791566,2005/11/01 00:00:00+00,11573196,NW,Biltmore St,20th St (N),2004,200,411,,SignedBikeRoute_565,{E14831F7-838C-42E6-AE85-F255E56170E5},,,,,0
13th St,1, ,0.0926,4128,SEGID-4128,10130240,100130,13TH,ST,NW,2,2,22073,14942,2300,2498,2301,2499,0,149.1242901,2005/11/01 00:00:00+00,10130240,NW,Belmont St,Clifton St,0,72,412,,SignedBikeRoute_566,{07578903-6E3F-48D1-A2B3-911183BE25B5},,,,,0
4th St,5,2008 June,0.07414,6668,SEGID-6668,20040240,200040,4TH,ST,NE,2,2,21882,12498,2400,2498,2401,2499,0,119.40037226,2005/11/01 00:00:00+00,20040240,NE,Bryant St,Channing St,0,468,413,,SignedBikeRoute_567,{6D60D71E-3421-4961-9CE4-5111006F84CC},,,,,0
18th St,5,2008 Spring,0.07409,12107,SEGID-12107,20180240,200180,18TH,ST,NE,2,2,15166,22191,2400,2498,2401,2499,0,119.31012604,2005/11/01 00:00:00+00,20180240,NE,Bryant St,Channing St,2005,516,414,,SignedBikeRoute_568,{13D3B91E-64B0-4BC8-9B5A-E21BE426A896},,,,,0
Biltmore St,1, ,0.01177,8712,SEGID-8712,11573193,101573,BILTMORE,ST,NW,1,2,15425,20390,1940,1952,1949,1955,0,18.96890582,2005/11/01 00:00:00+00,11573193,NW,19th St,Biltmore St,2004,199,415,,SignedBikeRoute_569,{B35431F6-D56F-408C-BE98-663B85BC6C99},,,,,0
19th St,1, ,0.07166,5450,SEGID-5450,10190243,100190,19TH,ST,NW,2,2,21733,15425,2416,2498,2417,2499,0,115.41120426,2005/11/01 00:00:00+00,10190243,NW,Mintwood Pl,Biltmore St [Street Break],2004,128,416,,SignedBikeRoute_570,{9E0592AF-60C5-4895-8D62-269BBB06DE5D},,,,,0
Biltmore St,1, ,0.08579,2917,SEGID-2917,11573190,101573,BILTMORE,ST,NW,1,2,15424,15425,1852,1938,1901,1947,0,138.15792709,2005/11/01 00:00:00+00,11573190,NW,Cliffbourne Pl,19th St,2004,198,417,,SignedBikeRoute_571,{1CBEDA97-E24F-4275-A1DF-657DDA2ED138},,,,,0
19th St,1, ,0.0511,4366,SEGID-4366,10190240,100190,19TH,ST,NW,2,2,20474,21733,2400,2414,2401,2415,0,82.29564169,2005/11/01 00:00:00+00,10190240,NW,Belmont Rd,Mintwood Pl,2004,127,418,,SignedBikeRoute_572,{090B6D51-E855-4708-AEAE-4C02A07035CA},,,,,0
4th St,5,2008 June,0.07353,7137,SEGID-7137,20040230,200040,4TH,ST,NE,2,2,20152,21882,2300,2398,2301,2399,0,118.41039971,2005/11/01 00:00:00+00,20040230,NE,Adams St,Bryant St,0,467,419,,SignedBikeRoute_573,{E33DEF99-89A4-435D-B07A-807DABBC7A01},,,,,0
18th St,5,2008 Spring,0.07333,2599,SEGID-2599,20180230,200180,18TH,ST,NE,2,2,15165,15166,2300,2398,2301,2399,0,118.09072248,2005/11/01 00:00:00+00,20180230,NE,Adams St,Bryant St,2005,515,420,,SignedBikeRoute_574,{6BDD85F5-2510-4289-96F5-A64BB954DBA4},,,,,0
13th St,1, ,0.04034,1508,SEGID-1508,10130230,100130,13TH,ST,NW,2,2,22052,22073,2246,2298,2247,2299,0,64.96197957,2005/11/01 00:00:00+00,10130230,NW,Florida Ave,Belmont St,0,71,421,,SignedBikeRoute_575,{059A7938-28F8-48D6-BC4E-07366C2EB08E},,,,,0
19th St,1, ,0.08187,8869,SEGID-8869,10190230,100190,19TH,ST,NW,2,2,20473,20474,2300,2398,2301,2399,0,131.84289938,2005/11/01 00:00:00+00,10190230,NW,Kalorama Rd,Belmont Rd,2004,126,422,,SignedBikeRoute_576,{C718A9FF-0905-4DD6-84F1-9A9125F97AC7},,,,,0
13th St,1, ,0.09092,6170,SEGID-6170,10130220,100130,13TH,ST,NW,2,2,15118,22052,2200,2244,2201,2245,0,146.42837892,2005/11/01 00:00:00+00,10130220,NW,W St,Florida Ave,0,70,423,,SignedBikeRoute_577,{4B368038-15FF-4CCB-BF1A-6B258B64F47A},,,,,0
18th St,5,2008 Spring,0.02298,9824,SEGID-9824,20180221,200180,18TH,ST,NE,2,2,19800,15165,2280,2298,2281,2299,0,37.02400269,2005/11/01 00:00:00+00,20180221,NE,"Montana Ave, W St",Adams St,2005,514,424,,SignedBikeRoute_578,{D410F134-53CB-4206-933F-ACA9E571054F},,,,,0
4th St,5,2008 June,0.03262,7933,SEGID-7933,20040225,200040,4TH,ST,NE,2,2,15071,20152,2252,2298,2253,2299,0,52.54304898,2005/11/01 00:00:00+00,20040225,NE,Rhode Island Ave,Adams St,0,466,425,,SignedBikeRoute_579,{1B959DAB-196B-46FB-9578-3008AE68707E},,,,,0
Montana Ave,5, ,0.0357,10482,SEGID-10482,26155180,206155,MONTANA,AVE,NE,2,2,19800,19868,1752,1798,1801,1805,0,57.50351438,2005/11/01 00:00:00+00,26155180,NE,"18th St, W St",Edwin St,2005,663,426,,SignedBikeRoute_580,{5AC162E0-B4E5-4AF5-B9F6-D39BB937D23D},,,,,0
4th St,5,2008 June,0.0398,4034,SEGID-4034,20040220,200040,4TH,ST,NE,2,2,18198,15071,2200,2250,2201,2251,0,64.10812488,2005/11/01 00:00:00+00,20040220,NE,W St,Rhode Island Ave,0,465,427,,SignedBikeRoute_581,{CC1A7090-958C-4059-894D-EA0105549CE3},,,,,0
19th St,1, ,0.03537,9944,SEGID-9944,10190225,100190,19TH,ST,NW,2,2,17393,20473,2200,2298,2201,2299,0,56.97880254,2005/11/01 00:00:00+00,10190225,NW,Columbia Rd,Kalorama Rd,2004,125,428,,SignedBikeRoute_582,{73307698-9460-4A0B-B516-DCA64DE12540},,,,,0
Montana Ave,5, ,0.13547,1652,SEGID-1652,26155185,206155,MONTANA,AVE,NE,2,2,19868,21498,1800,1898,1805,1899,0,218.16608667,2005/11/01 00:00:00+00,26155185,NE,Edwin St,Montana Ave (N),2005,664,429,,SignedBikeRoute_583,{2607B19C-0F71-484B-B1CB-D971364C6445},,,,,0
13th St,1, ,0.07363,2121,SEGID-2121,10130210,100130,13TH,ST,NW,2,2,15117,15118,2100,2198,2101,2199,0,118.57018687,2005/11/01 00:00:00+00,10130210,NW,V St,W St,0,69,430,,SignedBikeRoute_584,{904A5BC9-B750-4621-A150-682D9AEBA1C5},,,,,0
4th St,5,2008 June,0.07384,2450,SEGID-2450,20040210,200040,4TH,ST,NE,2,2,19407,18198,2100,2198,2101,2199,0,118.91005299,2005/11/01 00:00:00+00,20040210,NE,V St,W St,0,464,431,,SignedBikeRoute_585,{DB5C8ACB-96FC-40FC-8DBB-27F727FF868B},,,,,0
19th St,1, ,0.0257,2799,SEGID-2799,10190220,100190,19TH,ST,NW,2,2,15083,17393,2114,2198,2115,2199,0,41.39405995,2005/11/01 00:00:00+00,10190220,NW,Wyoming Ave,Columbia Rd,2004,124,432,,SignedBikeRoute_586,{9B40C14F-F1D3-406F-8B41-01A5EAB2AEA2},,,,,0
19th St,1, ,0.0641,13066,SEGID-13066,10190210,100190,19TH,ST,NW,2,2,22033,15083,2100,2112,2101,2113,0,103.23572556,2005/11/01 00:00:00+00,10190210,NW,California St,Wyoming Ave,2004,123,433,,SignedBikeRoute_587,{2F2B86A4-83A0-412F-855F-9722291FC7D5},,,,,0
13th St,1, ,0.07684,4282,SEGID-4282,10130200,100130,13TH,ST,NW,2,2,18318,15117,2000,2098,2001,2099,0,123.75017387,2005/11/01 00:00:00+00,10130200,NW,U St,V St,0,68,434,,SignedBikeRoute_588,{D1E77472-D2B4-48B6-9F8B-5A3B13C10360},,,,,0
4th St,5,2008 June,0.07663,6387,SEGID-6387,20040200,200040,4TH,ST,NE,2,2,16250,19407,2000,2098,2001,2099,0,123.40003503,2005/11/01 00:00:00+00,20040200,NE,U St,V St,0,463,435,,SignedBikeRoute_589,{AD0CB3D7-06A0-4078-85CE-64091473CF9A},,,,,0
19th St,1, ,0.06129,3447,SEGID-3447,10190195,100190,19TH,ST,NW,2,2,15593,22033,2000,2098,2001,2099,0,98.70999443,2005/11/01 00:00:00+00,10190195,NW,Vernon St,California St,2004,122,436,,SignedBikeRoute_590,{B980BD8A-995F-47EA-B5DA-F52B4DED6697},,,,,0
Montana Ave,5, ,0.03526,8118,SEGID-8118,26155190,206155,MONTANA,AVE,NE,0,2,21065,21498,0,0,0,0,0,56.79872422,2005/11/01 00:00:00+00,26155190,NE,New York Ave (E),Montana Ave (N) [Street Break],2005,669,437,,SignedBikeRoute_591,{DB794F4D-8E36-4551-A67C-61F863538C7B},,,,,0
Montana Ave,5, ,0.03216,11649,SEGID-11649,26155186,206155,MONTANA,AVE,NE,0,2,21498,896,0,0,0,0,0,51.80409148,2005/11/01 00:00:00+00,26155186,NE,Montana Ave (N),New York Ave (W),2005,665,438,,SignedBikeRoute_592,{66ED9CCC-F959-49DF-95D7-A6E4BB5F6948},,,,,0
Montana Ave,5, ,0.02775,11567,SEGID-11567,26155189,206155,MONTANA,AVE,NE,0,2,21555,21065,0,0,0,0,0,44.69836752,2005/11/01 00:00:00+00,26155189,NE,Montana Ave (S),New York Ave (E),2005,668,439,,SignedBikeRoute_593,{6EE9DD81-4056-4528-BC85-F6C2B2DAC3E3},,,,,0
Montana Ave,5, ,0.01804,10467,SEGID-10467,26155187,206155,MONTANA,AVE,NE,0,2,896,20895,0,0,0,0,0,29.05479583,2005/11/01 00:00:00+00,26155187,NE,New York Ave (W),West Virginia Ave,2005,666,440,,SignedBikeRoute_594,{EA05CA59-22A6-4381-BD27-523A47FCD126},,,,,0
13th St,1, ,0.04918,11622,SEGID-11622,10130195,100130,13TH,ST,NW,2,2,22125,18318,1914,1998,1919,1999,0,79.21031359,2005/11/01 00:00:00+00,10130195,NW,Wallach Pl,U St,0,67,441,,SignedBikeRoute_595,{63DA76A5-551D-480B-AE56-384F2A1C3F8A},,,,,0
West Virginia Ave,5, ,0.06799,8173,SEGID-8173,29262220,209262,WEST VIRGINIA,AVE,NE,2,2,20420,20895,2122,2198,2123,2199,0,109.49986008,2005/11/01 00:00:00+00,29262220,NE,17th St,Montana Ave [Street Break],2005,724,442,,SignedBikeRoute_596,{CC0E5102-4272-4115-87AE-A86B1F9D5860},,,,,0
Montana Ave,5, ,0.01939,11844,SEGID-11844,26155188,206155,MONTANA,AVE,NE,0,2,20895,21555,0,0,0,0,0,31.23431434,2005/11/01 00:00:00+00,26155188,NE,West Virginia Ave,Montana Ave (S),2005,667,443,,SignedBikeRoute_597,{E58C49D1-4D67-4FD5-8156-C7BBDF15491E},,,,,0
4th St,5,2008 June,0.04923,1322,SEGID-1322,20040197,200040,4TH,ST,NE,2,2,16249,16250,1920,1998,1921,1999,0,79.28001472,2005/11/01 00:00:00+00,20040197,NE,Todd Pl,U St,0,462,444,,SignedBikeRoute_598,{556B0CB1-E715-42CD-83CB-D7C04D968DA5},,,,,0
19th St,1, ,0.07884,4896,SEGID-4896,10190191,100190,19TH,ST,NW,2,2,17683,15593,1910,1998,1909,1999,0,126.97728047,2005/11/01 00:00:00+00,10190191,NW,Florida Ave,Vernon St,2004,121,445,,SignedBikeRoute_599,{442C6AE0-CB53-4B50-B3AB-5904BD218D20},,,,,0
